idx,pass,fail,inconclusive,stage1_fail,pass_pct,fail_pct,inconclusive_pct
1,0,0,1,0,0.0,0.0,100.0
2,0,0,2,0,0.0,0.0,100.0
3,0,0,3,0,0.0,0.0,100.0
4,0,0,4,0,0.0,0.0,100.0
5,0,0,5,0,0.0,0.0,100.0
6,0,0,6,0,0.0,0.0,100.0
7,0,0,7,0,0.0,0.0,100.0
8,0,0,8,0,0.0,0.0,100.0
9,0,0,9,0,0.0,0.0,100.0
10,0,0,10,0,0.0,0.0,100.0
11,0,0,11,0,0.0,0.0,100.0
12,0,0,12,0,0.0,0.0,100.0
13,0,0,13,0,0.0,0.0,100.0
14,0,0,14,0,0.0,0.0,100.0
15,0,0,15,0,0.0,0.0,100.0
16,0,0,16,0,0.0,0.0,100.0
17,0,0,17,0,0.0,0.0,100.0
18,0,0,18,0,0.0,0.0,100.0
19,0,0,19,0,0.0,0.0,100.0
20,0,0,20,0,0.0,0.0,100.0
21,0,0,21,0,0.0,0.0,100.0
22,0,0,22,0,0.0,0.0,100.0
23,0,0,23,0,0.0,0.0,100.0
24,0,0,24,0,0.0,0.0,100.0
25,0,0,25,0,0.0,0.0,100.0
26,0,0,26,0,0.0,0.0,100.0
27,0,0,27,0,0.0,0.0,100.0
28,0,0,28,0,0.0,0.0,100.0
29,0,0,29,0,0.0,0.0,100.0
30,0,0,30,0,0.0,0.0,100.0
31,0,0,31,0,0.0,0.0,100.0
32,0,0,32,0,0.0,0.0,100.0
33,0,0,33,0,0.0,0.0,100.0
34,0,0,34,0,0.0,0.0,100.0
35,0,0,35,0,0.0,0.0,100.0
36,0,0,36,0,0.0,0.0,100.0
37,0,0,37,0,0.0,0.0,100.0
38,0,0,38,0,0.0,0.0,100.0
39,0,0,39,0,0.0,0.0,100.0
40,0,0,40,0,0.0,0.0,100.0
41,0,0,41,0,0.0,0.0,100.0
42,0,0,42,0,0.0,0.0,100.0
43,0,0,43,0,0.0,0.0,100.0
44,0,0,44,0,0.0,0.0,100.0
45,0,0,45,0,0.0,0.0,100.0
46,0,0,46,0,0.0,0.0,100.0
47,0,0,47,0,0.0,0.0,100.0
48,0,0,48,0,0.0,0.0,100.0
49,0,0,49,0,0.0,0.0,100.0
50,0,0,50,0,0.0,0.0,100.0
51,0,0,51,0,0.0,0.0,100.0
52,0,0,52,0,0.0,0.0,100.0
53,0,0,53,0,0.0,0.0,100.0
54,0,0,54,0,0.0,0.0,100.0
55,0,0,55,0,0.0,0.0,100.0
56,0,0,56,0,0.0,0.0,100.0
57,0,0,57,0,0.0,0.0,100.0
58,0,0,58,0,0.0,0.0,100.0
59,0,0,59,0,0.0,0.0,100.0
60,0,0,60,0,0.0,0.0,100.0
61,0,0,61,0,0.0,0.0,100.0
62,0,0,62,0,0.0,0.0,100.0
63,0,0,63,0,0.0,0.0,100.0
64,0,0,64,0,0.0,0.0,100.0
65,0,1,64,0,0.0,1.5,98.5
66,0,1,65,0,0.0,1.5,98.5
67,0,1,66,0,0.0,1.5,98.5
68,0,1,67,0,0.0,1.5,98.5
69,0,1,68,0,0.0,1.4,98.6
70,0,1,69,0,0.0,1.4,98.6
71,0,1,70,0,0.0,1.4,98.6
72,0,1,71,0,0.0,1.4,98.6
73,0,1,72,0,0.0,1.4,98.6
74,0,1,73,0,0.0,1.4,98.6
75,0,2,73,0,0.0,2.7,97.3
76,0,2,74,0,0.0,2.6,97.4
77,0,2,75,0,0.0,2.6,97.4
78,0,2,76,0,0.0,2.6,97.4
79,0,2,77,0,0.0,2.5,97.5
80,0,2,78,0,0.0,2.5,97.5
81,0,2,79,0,0.0,2.5,97.5
82,0,2,80,0,0.0,2.4,97.6
83,0,2,81,0,0.0,2.4,97.6
84,0,2,82,0,0.0,2.4,97.6
85,0,2,83,0,0.0,2.4,97.6
86,0,2,84,0,0.0,2.3,97.7
87,0,2,85,0,0.0,2.3,97.7
88,0,2,86,0,0.0,2.3,97.7
89,0,2,87,0,0.0,2.2,97.8
90,0,2,88,0,0.0,2.2,97.8
91,0,2,89,0,0.0,2.2,97.8
92,0,2,90,0,0.0,2.2,97.8
93,0,2,91,0,0.0,2.2,97.8
94,0,2,92,0,0.0,2.1,97.9
95,0,2,93,0,0.0,2.1,97.9
96,0,2,94,0,0.0,2.1,97.9
97,0,2,95,0,0.0,2.1,97.9
98,0,2,96,0,0.0,2.0,98.0
99,0,2,97,0,0.0,2.0,98.0
100,0,2,98,0,0.0,2.0,98.0
101,0,2,99,0,0.0,2.0,98.0
102,0,2,100,0,0.0,2.0,98.0
103,0,2,101,0,0.0,1.9,98.1
104,0,2,102,0,0.0,1.9,98.1
105,0,2,103,0,0.0,1.9,98.1
106,0,2,104,0,0.0,1.9,98.1
107,0,2,105,0,0.0,1.9,98.1
108,0,2,106,0,0.0,1.9,98.1
109,0,3,106,0,0.0,2.8,97.2
110,0,3,107,0,0.0,2.7,97.3
111,0,3,108,0,0.0,2.7,97.3
112,0,3,109,0,0.0,2.7,97.3
113,0,3,110,0,0.0,2.7,97.3
114,0,3,111,0,0.0,2.6,97.4
115,0,3,112,0,0.0,2.6,97.4
116,0,3,113,0,0.0,2.6,97.4
117,0,4,113,0,0.0,3.4,96.6
118,0,5,113,0,0.0,4.2,95.8
119,0,6,113,0,0.0,5.0,95.0
120,0,6,114,0,0.0,5.0,95.0
121,0,7,114,0,0.0,5.8,94.2
122,0,8,114,0,0.0,6.6,93.4
123,0,9,114,0,0.0,7.3,92.7
124,0,10,114,0,0.0,8.1,91.9
125,0,11,114,0,0.0,8.8,91.2
126,0,12,114,0,0.0,9.5,90.5
127,0,13,114,0,0.0,10.2,89.8
128,0,14,114,0,0.0,10.9,89.1
129,0,15,114,0,0.0,11.6,88.4
130,0,16,114,0,0.0,12.3,87.7
131,0,17,114,0,0.0,13.0,87.0
132,0,18,114,0,0.0,13.6,86.4
133,0,19,114,0,0.0,14.3,85.7
134,0,20,114,0,0.0,14.9,85.1
135,0,21,114,0,0.0,15.6,84.4
136,0,22,114,0,0.0,16.2,83.8
137,0,22,115,0,0.0,16.1,83.9
138,0,23,115,0,0.0,16.7,83.3
139,0,24,115,0,0.0,17.3,82.7
140,0,25,115,0,0.0,17.9,82.1
141,0,25,116,0,0.0,17.7,82.3
142,0,25,117,0,0.0,17.6,82.4
143,0,25,118,0,0.0,17.5,82.5
144,0,25,119,0,0.0,17.4,82.6
145,0,25,120,0,0.0,17.2,82.8
146,0,25,121,0,0.0,17.1,82.9
147,0,25,122,0,0.0,17.0,83.0
148,0,25,123,0,0.0,16.9,83.1
149,0,25,124,0,0.0,16.8,83.2
150,0,25,125,0,0.0,16.7,83.3
151,0,25,126,0,0.0,16.6,83.4
152,0,25,127,0,0.0,16.4,83.6
153,0,25,128,0,0.0,16.3,83.7
154,0,25,129,0,0.0,16.2,83.8
155,0,25,130,0,0.0,16.1,83.9
156,0,25,131,0,0.0,16.0,84.0
157,0,25,132,0,0.0,15.9,84.1
158,0,25,133,0,0.0,15.8,84.2
159,0,25,134,0,0.0,15.7,84.3
160,0,25,135,0,0.0,15.6,84.4
161,0,25,136,0,0.0,15.5,84.5
162,0,25,137,0,0.0,15.4,84.6
163,0,25,138,0,0.0,15.3,84.7
164,0,25,139,0,0.0,15.2,84.8
165,0,25,140,0,0.0,15.2,84.8
166,0,25,141,0,0.0,15.1,84.9
167,0,25,142,0,0.0,15.0,85.0
168,0,25,143,0,0.0,14.9,85.1
169,0,25,144,0,0.0,14.8,85.2
170,0,25,145,0,0.0,14.7,85.3
171,0,25,146,0,0.0,14.6,85.4
172,0,25,147,0,0.0,14.5,85.5
173,0,25,148,0,0.0,14.5,85.5
174,0,25,149,0,0.0,14.4,85.6
175,0,25,150,0,0.0,14.3,85.7
176,0,25,151,0,0.0,14.2,85.8
177,0,25,152,0,0.0,14.1,85.9
178,0,25,153,0,0.0,14.0,86.0
179,0,25,154,0,0.0,14.0,86.0
180,0,25,155,0,0.0,13.9,86.1
181,0,25,156,0,0.0,13.8,86.2
